"Brazil","2006","Gross Domestic Product (GDP)","1089254334214.94"
"Brazil","2005","Gross Domestic Product (GDP)","882043948603.916"
"Brazil","2004","Gross Domestic Product (GDP)","663732894846.854"
"Brazil","2003","Gross Domestic Product (GDP)","552383994851.182"
"Brazil","2002","Gross Domestic Product (GDP)","506040513119.483"
"Brazil","2001","Gross Domestic Product (GDP)","554187277450.173"
"Brazil","2000","Gross Domestic Product (GDP)","644728923433.412"
"Brazil","1999","Gross Domestic Product (GDP)","587122065743.822"
"Brazil","1998","Gross Domestic Product (GDP)","843827605520.53"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","915601000"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","909355000"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","916000000"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","894000000"
"British Virgin Islands","2009","Gross Domestic Product (GDP)","876000000"
"British Virgin Islands","2008","Gross Domestic Product (GDP)","992000000"
"British Virgin Islands","2007","Gross Domestic Product (GDP)","1011000000"
"British Virgin Islands","2006","Gross Domestic Product (GDP)","942000000"
"British Virgin Islands","2005","Gross Domestic Product (GDP)","870000000"
"British Virgin Islands","2004","Gross Domestic Product (GDP)","746000000"
"British Virgin Islands","2003","Gross Domestic Product (GDP)","712000000"
"British Virgin Islands","2002","Gross Domestic Product (GDP)","786000000"
"British Virgin Islands","2001","Gross Domestic Product (GDP)","810000000"
"British Virgin Islands","2000","Gross Domestic Product (GDP)","751000000"
"British Virgin Islands","1999","Gross Domestic Product (GDP)","673000000"
"British Virgin Islands","1998","Gross Domestic Product (GDP)","601000000"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","16111111811.3216"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","16953952625.403"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","16691376640.2924"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","12370504441.3256"
"Brunei Darussalam","2009","Gross Domestic Product (GDP)","10732661748.266"
"Brunei Darussalam","2008","Gross Domestic Product (GDP)","14393508173.5858"
"Brunei Darussalam","2007","Gross Domestic Product (GDP)","12247348940.1843"
"Brunei Darussalam","2006","Gross Domestic Product (GDP)","11470487937.8199"
"Brunei Darussalam","2005","Gross Domestic Product (GDP)","9531437051.54568"
"Brunei Darussalam","2004","Gross Domestic Product (GDP)","7872190838.12148"
"Brunei Darussalam","2003","Gross Domestic Product (GDP)","6557404023.68675"
"Brunei Darussalam","2002","Gross Domestic Product (GDP)","5843367174.47617"
"Brunei Darussalam","2001","Gross Domestic Product (GDP)","5601020252.85724"
"Brunei Darussalam","2000","Gross Domestic Product (GDP)","6001280958.21837"
"Brunei Darussalam","1999","Gross Domestic Product (GDP)","4599527618.20853"
"Brunei Darussalam","1998","Gross Domestic Product (GDP)","4049948165.68259"
"Bulgaria","2013","Gross Domestic Product (GDP)","54481105481.0323"
"Bulgaria","2012","Gross Domestic Product (GDP)","52589841989.4222"
"Bulgaria","2011","Gross Domestic Product (GDP)","55766709287.5131"
"Bulgaria","2010","Gross Domestic Product (GDP)","48669335033.0254"
"Bulgaria","2009","Gross Domestic Product (GDP)","50161701154.6002"
"Bulgaria","2008","Gross Domestic Product (GDP)","53315738841.0386"
"Bulgaria","2007","Gross Domestic Product (GDP)","43636175081.3477"
"Bulgaria","2006","Gross Domestic Product (GDP)","33650357005.4299"
"Bulgaria","2005","Gross Domestic Product (GDP)","29299967177.7062"
"Bulgaria","2004","Gross Domestic Product (GDP)","25919608204.8718"
"Bulgaria","2003","Gross Domestic Product (GDP)","21101344047.4942"
"Bulgaria","2002","Gross Domestic Product (GDP)","16343508708.5786"
"Bulgaria","2001","Gross Domestic Product (GDP)","14303853527.3587"
"Bulgaria","2000","Gross Domestic Product (GDP)","13353960273.6339"
"Bulgaria","1999","Gross Domestic Product (GDP)","13669418875.8701"
"Bulgaria","1998","Gross Domestic Product (GDP)","14631321653.2619"
"Burkina Faso","2013","Gross Domestic Product (GDP)","12547269324.3959"
"Burkina Faso","2012","Gross Domestic Product (GDP)","11221086184.8468"
"Burkina Faso","2011","Gross Domestic Product (GDP)","10755561479.0633"
"Burkina Faso","2010","Gross Domestic Product (GDP)","8992684509.89295"
"Burkina Faso","2009","Gross Domestic Product (GDP)","8348166978.11795"
"Burkina Faso","2008","Gross Domestic Product (GDP)","8350705923.08513"
"Burkina Faso","2007","Gross Domestic Product (GDP)","6755819759.75743"
"Burkina Faso","2006","Gross Domestic Product (GDP)","5816308138.3649"
"Burkina Faso","2005","Gross Domestic Product (GDP)","5462718534.02535"
"Burkina Faso","2004","Gross Domestic Product (GDP)","4838545335.73053"
"Burkina Faso","2003","Gross Domestic Product (GDP)","4205692842.36703"
"Burkina Faso","2002","Gross Domestic Product (GDP)","3205592273.18693"
"Burkina Faso","2001","Gross Domestic Product (GDP)","2834162161.96349"
"Burkina Faso","2000","Gross Domestic Product (GDP)","2632700087.51127"
"Burkina Faso","1999","Gross Domestic Product (GDP)","3012646767.9979"
"Burkina Faso","1998","Gross Domestic Product (GDP)","2833694892.51905"
"Burundi","2013","Gross Domestic Product (GDP)","2548881335.44183"
"Burundi","2012","Gross Domestic Product (GDP)","2421591943.53228"
"Burundi","2011","Gross Domestic Product (GDP)","2259734564.73587"
"Burundi","2010","Gross Domestic Product (GDP)","2032135191.46211"
"Burundi","2009","Gross Domestic Product (GDP)","1775503974.69203"
"Burundi","2008","Gross Domestic Product (GDP)","1611835856.59275"
"Burundi","2007","Gross Domestic Product (GDP)","1356199386.79629"
"Burundi","2006","Gross Domestic Product (GDP)","1273375078.44845"
"Burundi","2005","Gross Domestic Product (GDP)","1116887483.60226"
"Burundi","2004","Gross Domestic Product (GDP)","679748248.045236"
"Burundi","2003","Gross Domestic Product (GDP)","595361077.271804"
"Burundi","2002","Gross Domestic Product (GDP)","627974713.608661"
"Burundi","2001","Gross Domestic Product (GDP)","662211990.344673"
"Burundi","2000","Gross Domestic Product (GDP)","708970034.138445"
"Burundi","1999","Gross Domestic Product (GDP)","807986736.38505"
"Burundi","1998","Gross Domestic Product (GDP)","893514328.935325"
"Cape Verde","2013","Gross Domestic Product (GDP)","1861313547.52988"
"Cape Verde","2012","Gross Domestic Product (GDP)","1756228329.25556"
"Cape Verde","2011","Gross Domestic Product (GDP)","1864826141.62283"
"Cape Verde","2010","Gross Domestic Product (GDP)","1664310632.03675"
"Cape Verde","2009","Gross Domestic Product (GDP)","1711816592.95376"
"Cape Verde","2008","Gross Domestic Product (GDP)","1789332787.70018"
"Cape Verde","2007","Gross Domestic Product (GDP)","1513934037.71948"
"Cape Verde","2006","Gross Domestic Product (GDP)","1259961304.80488"
"Cape Verde","2005","Gross Domestic Product (GDP)","1105391541.71289"
"Cape Verde","2004","Gross Domestic Product (GDP)","1051192732.86554"
"Cape Verde","2003","Gross Domestic Product (GDP)","925691104.696275"
"Cape Verde","2002","Gross Domestic Product (GDP)","706211580.324518"
"Cape Verde","2001","Gross Domestic Product (GDP)","640306700.28601"
"Cape Verde","2000","Gross Domestic Product (GDP)","613243042.928457"
"Cape Verde","1999","Gross Domestic Product (GDP)","678757452.906744"
"Cape Verde","1998","Gross Domestic Product (GDP)","597833502.707384"
"Cambodia","2013","Gross Domestic Product (GDP)","15249684397.0787"
"Cambodia","2012","Gross Domestic Product (GDP)","14054443213.4731"
"Cambodia","2011","Gross Domestic Product (GDP)","12829542934.5817"
"Cambodia","2010","Gross Domestic Product (GDP)","11242278818.7738"
"Cambodia","2009","Gross Domestic Product (GDP)","10401844097.2782"
"Cambodia","2008","Gross Domestic Product (GDP)","10351917780.0617"
"Cambodia","2007","Gross Domestic Product (GDP)","8639240662.36595"
"Cambodia","2006","Gross Domestic Product (GDP)","7274501919.21038"
"Cambodia","2005","Gross Domestic Product (GDP)","6293048259.01038"
"Cambodia","2004","Gross Domestic Product (GDP)","5337889822.59571"
"Cambodia","2003","Gross Domestic Product (GDP)","4664899328.85906"
"Cambodia","2002","Gross Domestic Product (GDP)","4289402492.2782"
"Cambodia","2001","Gross Domestic Product (GDP)","3991795046.38693"
"Cambodia","2000","Gross Domestic Product (GDP)","3666637566.7591"
"Cambodia","1999","Gross Domestic Product (GDP)","3512777994.72666"
"Cambodia","1998","Gross Domestic Product (GDP)","3130078522.50738"
"Cameroon","2013","Gross Domestic Product (GDP)","29567502414.3511"
"Cameroon","2012","Gross Domestic Product (GDP)","26472054176.1664"
"Cameroon","2011","Gross Domestic Product (GDP)","26587310733.5738"
"Cameroon","2010","Gross Domestic Product (GDP)","23622482954.804"
"Cameroon","2009","Gross Domestic Product (GDP)","23381142604.4364"
"Cameroon","2008","Gross Domestic Product (GDP)","23322256428.0124"
"Cameroon","2007","Gross Domestic Product (GDP)","20431781120.1785"
"Cameroon","2006","Gross Domestic Product (GDP)","17953066391.1768"
"Cameroon","2005","Gross Domestic Product (GDP)","16587857509.535"
"Cameroon","2004","Gross Domestic Product (GDP)","15775356736.704"
"Cameroon","2003","Gross Domestic Product (GDP)","13621738512.2994"
"Cameroon","2002","Gross Domestic Product (GDP)","10879778327.8094"
"Cameroon","2001","Gross Domestic Product (GDP)","9633109256.77699"
"Cameroon","2000","Gross Domestic Product (GDP)","9287367568.82533"
"Cameroon","1999","Gross Domestic Product (GDP)","10022114929.8624"
"Cameroon","1998","Gross Domestic Product (GDP)","9827793616.40394"
"Canada","2013","Gross Domestic Product (GDP)","1838964175409.41"
"Canada","2012","Gross Domestic Product (GDP)","1832715597431.65"
"Canada","2011","Gross Domestic Product (GDP)","1788740879414.58"
"Canada","2010","Gross Domestic Product (GDP)","1614072093764.07"
"Canada","2009","Gross Domestic Product (GDP)","1370839154047.03"
"Canada","2008","Gross Domestic Product (GDP)","1542560728744.94"
"Canada","2007","Gross Domestic Product (GDP)","1457872837625.95"
"Canada","2006","Gross Domestic Product (GDP)","1310795189078.16"
"Canada","2005","Gross Domestic Product (GDP)","1164179473989.7"
"Canada","2004","Gross Domestic Product (GDP)","1018386226695.35"
"Canada","2003","Gross Domestic Product (GDP)","887782392036.458"
"Canada","2002","Gross Domestic Product (GDP)","752522910690.523"
"Canada","2001","Gross Domestic Product (GDP)","732735471853.035"
"Canada","2000","Gross Domestic Product (GDP)","739450949761.297"
"Canada","1999","Gross Domestic Product (GDP)","674310861427.422"
"Canada","1998","Gross Domestic Product (GDP)","631448136811.853"
"Cayman Islands","2013","Gross Domestic Product (GDP)","3473831058.53659"
"Cayman Islands","2012","Gross Domestic Product (GDP)","3410773879.22211"
"Cayman Islands","2011","Gross Domestic Product (GDP)","3342142222.22222"
"Cayman Islands","2010","Gross Domestic Product (GDP)","3267076543.20988"
"Cayman Islands","2009","Gross Domestic Product (GDP)","3337106419.75309"
"Cayman Islands","2008","Gross Domestic Product (GDP)","3547699629.62963"
"Cayman Islands","2007","Gross Domestic Product (GDP)","3516025061.7284"
"Cayman Islands","2006","Gross Domestic Product (GDP)","3207031930.92772"
"Cayman Islands","2005","Gross Domestic Product (GDP)","3041762859.85144"
"Cayman Islands","2004","Gross Domestic Product (GDP)","2661722569.69028"
"Cayman Islands","2003","Gross Domestic Product (GDP)","2526835767.34307"
"Cayman Islands","2002","Gross Domestic Product (GDP)","2436605664.02266"
"Cayman Islands","2001","Gross Domestic Product (GDP)","2336291790.76716"
"Cayman Islands","2000","Gross Domestic Product (GDP)","2277360662.64265"
"Cayman Islands","1999","Gross Domestic Product (GDP)","2179011160.04464"
"Cayman Islands","1998","Gross Domestic Product (GDP)","2009813346.45339"
"Central African Republic","2013","Gross Domestic Product (GDP)","1585255655.25858"
"Central African Republic","2012","Gross Domestic Product (GDP)","2236749993.4093"
"Central African Republic","2011","Gross Domestic Product (GDP)","2265951515.00583"
"Central African Republic","2010","Gross Domestic Product (GDP)","2033813912.09921"
"Central African Republic","2009","Gross Domestic Product (GDP)","2029424163.53936"
"Central African Republic","2008","Gross Domestic Product (GDP)","2033153896.01639"
"Central African Republic","2007","Gross Domestic Product (GDP)","1754928633.81669"
"Central African Republic","2006","Gross Domestic Product (GDP)","1537502785.42913"
"Central African Republic","2005","Gross Domestic Product (GDP)","1412805702.32665"
"Central African Republic","2004","Gross Domestic Product (GDP)","1328871606.15798"
"Central African Republic","2003","Gross Domestic Product (GDP)","1192513449.70881"
"Central African Republic","2002","Gross Domestic Product (GDP)","1037278713.00073"
"Central African Republic","2001","Gross Domestic Product (GDP)","974967390.41944"
"Central African Republic","2000","Gross Domestic Product (GDP)","956832094.526742"
"Central African Republic","1999","Gross Domestic Product (GDP)","1045742769.92873"
"Central African Republic","1998","Gross Domestic Product (GDP)","1012116000.17291"
"Chad","2013","Gross Domestic Product (GDP)","10459901210.1291"
"Chad","2012","Gross Domestic Product (GDP)","10210619502.1198"
"Chad","2011","Gross Domestic Product (GDP)","9819351418.83607"
"Chad","2010","Gross Domestic Product (GDP)","8630186860.37549"
"Chad","2009","Gross Domestic Product (GDP)","7466328199.45221"
"Chad","2008","Gross Domestic Product (GDP)","8353964906.52018"
"Chad","2007","Gross Domestic Product (GDP)","7008151377.81385"
"Chad","2006","Gross Domestic Product (GDP)","6299827213.8857"
"Chad","2005","Gross Domestic Product (GDP)","5873375706.39169"
"Chad","2004","Gross Domestic Product (GDP)","4414873600.12743"
"Chad","2003","Gross Domestic Product (GDP)","2722679751.2326"
"Chad","2002","Gross Domestic Product (GDP)","1987328738.2662"
"Chad","2001","Gross Domestic Product (GDP)","1709737560.56081"
"Chad","2000","Gross Domestic Product (GDP)","1385361146.69341"
"Chad","1999","Gross Domestic Product (GDP)","1528782584.48161"
"Chad","1998","Gross Domestic Product (GDP)","1757748412.53003"
"Chile","2013","Gross Domestic Product (GDP)","277043363250.887"
"Chile","2012","Gross Domestic Product (GDP)","266409940091.094"
"Chile","2011","Gross Domestic Product (GDP)","251004712993.383"
"Chile","2010","Gross Domestic Product (GDP)","217556231203.628"
"Chile","2009","Gross Domestic Product (GDP)","171956957288.798"
"Chile","2008","Gross Domestic Product (GDP)","179626662233.141"
"Chile","2007","Gross Domestic Product (GDP)","173081288266.607"
"Chile","2006","Gross Domestic Product (GDP)","154671011520.317"
"Chile","2005","Gross Domestic Product (GDP)","123056032393.045"
"Chile","2004","Gross Domestic Product (GDP)","99333268798.4513"
"Chile","2003","Gross Domestic Product (GDP)","76140677016.2649"
"Chile","2002","Gross Domestic Product (GDP)","69221066627.825"
"Chile","2001","Gross Domestic Product (GDP)","70561680137.722"
"Chile","2000","Gross Domestic Product (GDP)","77382810227.7851"
"Chile","1999","Gross Domestic Product (GDP)","75117668401.993"
"Chile","1998","Gross Domestic Product (GDP)","81681340401.3296"
"China","2013","Gross Domestic Product (GDP)","9181203788551.42"
"China","2012","Gross Domestic Product (GDP)","8229447246379.12"
"China","2011","Gross Domestic Product (GDP)","7314444459460.12"
"China","2010","Gross Domestic Product (GDP)","5949785237452.2"
"China","2009","Gross Domestic Product (GDP)","5105457844368.06"
"China","2008","Gross Domestic Product (GDP)","4547276647704.34"
"China","2007","Gross Domestic Product (GDP)","3504410562093.03"
"China","2006","Gross Domestic Product (GDP)","2793180517793.18"
"China","2005","Gross Domestic Product (GDP)","2287236726411.39"
"China","2004","Gross Domestic Product (GDP)","1944671564878.98"
"China","2003","Gross Domestic Product (GDP)","1650511319507.75"
"China","2002","Gross Domestic Product (GDP)","1455554350858.27"
"China","2001","Gross Domestic Product (GDP)","1317229512376.42"
"China","2000","Gross Domestic Product (GDP)","1192836266213.55"
"China","1999","Gross Domestic Product (GDP)","1100776130220.76"
"China","1998","Gross Domestic Product (GDP)","1045199124285.97"
"Hong Kong Special Administrative Region of China","2013","Gross Domestic Product (GDP)","274026946879.835"
"Hong Kong Special Administrative Region of China","2012","Gross Domestic Product (GDP)","262629521793.784"
